"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"4967","-725410",2011,10,11,66596,284,1,"normal","BT",16.9714512292731,0.488558348365349,4
"5067","-725410",2012,10,11,66596,285,1,"normal","BT",15.6510256488715,0.305082797729386,4
"5174","-725410",2013,10,11,66596,284,1,"normal","BT",16.5583760715527,0.428296071181646,4
"5268","-725410",2014,10,11,66596,284,1,"normal","BT",17.5601753729666,0.336918421451757,4
"5367","-725410",2015,10,11,66596,284,1,"normal","BT",18.162617015051,0.657158506932147,4
"5467","-725410",2016,10,11,66596,285,1,"normal","BT",18.0844854966664,0.261770172416051,4
"5567","-725410",2017,10,11,66596,284,1,"normal","BT",17.7517871402721,0.290341395459806,4
"1207","-720410",1963,10,11,66596,284,1,"normal","BT",12.4500969238103,0.683853754064853,17
"2207","-720410",1964,10,11,66596,285,1,"normal","BT",11.9005523523942,0.551364482001498,17
"3207","-720410",1965,10,11,66596,284,1,"normal","BT",10.1954614468105,0.954735068864089,17
"4207","-720410",1966,10,11,66596,284,1,"normal","BT",10.6589517273977,0.766180276627624,17
"5175","-720410",1967,10,11,66596,284,1,"normal","BT",11.4602398287707,1.03780263820747,17
"668","-720410",1968,10,11,66596,285,1,"normal","BT",12.4942019055019,1.00662343371934,17
"768","-720410",1969,10,11,66596,284,1,"normal","BT",13.6939095322846,0.960432255466332,17
"868","-720410",1970,10,11,66596,284,1,"normal","BT",11.48309823902,0.846578151031843,17
"968","-720410",1971,10,11,66596,284,1,"normal","BT",12.7408361531073,1.13394788853565,17
"1068","-720410",1972,10,11,66596,285,1,"normal","BT",14.7516349748611,0.794716750210533,17
"11107","-720410",1973,10,11,66596,284,1,"normal","BT",15.3476297579527,1.25533166649948,17
"1270","-720410",1974,10,11,66596,284,1,"normal","BT",14.879262548636,1.28275168168159,17
"1368","-720410",1975,10,11,66596,284,1,"normal","BT",14.6736529219449,1.10971609534893,17
"1468","-720410",1976,10,11,66596,285,1,"normal","BT",14.2777159983073,1.18894087778477,17
"1568","-720410",1977,10,11,66596,284,1,"normal","BT",14.5243215472314,1.21988416906553,17
"1668","-720410",1978,10,11,66596,284,1,"normal","BT",14.6540137357913,0.888245396701147,17
"1768","-720410",1979,10,11,66596,284,1,"normal","BT",12.6690450061925,1.22210812479217,17
"1868","-720410",1980,10,11,66596,285,1,"normal","BT",14.7050723876387,1.79385116249505,17
"1968","-720410",1981,10,11,66596,284,1,"normal","BT",13.3980570026779,1.07163496150873,17
"2068","-720410",1982,10,11,66596,284,1,"normal","BT",15.0918512920986,1.09787176768993,17
"21107","-720410",1983,10,11,66596,284,1,"normal","BT",14.3302689336259,1.4644688241721,17
"2270","-720410",1984,10,11,66596,285,1,"normal","BT",14.156494616951,0.855024015675921,17
"2368","-720410",1985,10,11,66596,284,1,"normal","BT",15.7635332264333,0.953689369608481,17
"2468","-720410",1986,10,11,66596,284,1,"normal","BT",13.889031074882,0.910523908191644,17
"2568","-720410",1987,10,11,66596,284,1,"normal","BT",12.8232282282519,0.908653057597366,17
"2668","-720410",1988,10,11,66596,285,1,"normal","BT",13.5238684176742,0.843210815573829,17
"2768","-720410",1989,10,11,66596,284,1,"normal","BT",14.218887865861,0.865947221783495,17
"2868","-720410",1990,10,11,66596,284,1,"normal","BT",14.4366531109429,0.715160150326493,17
"2968","-720410",1991,10,11,66596,284,1,"normal","BT",14.8739388791823,1.56909708935554,17
"3068","-720410",1992,10,11,66596,285,1,"normal","BT",15.5130678542368,0.96521142080797,17
"31107","-720410",1993,10,11,66596,284,1,"normal","BT",14.0740949815315,2.01052750002274,17
"3270","-720410",1994,10,11,66596,284,1,"normal","BT",15.9174047013625,1.18223761924802,17
"3368","-720410",1995,10,11,66596,284,1,"normal","BT",15.6653138264851,1.60686570724472,17
"3468","-720410",1996,10,11,66596,285,1,"normal","BT",14.8257199131765,1.01735315636005,17
"3568","-720410",1997,10,11,66596,284,1,"normal","BT",14.6217126626468,1.21467908560138,17
"3668","-720410",1998,10,11,66596,284,1,"normal","BT",13.8263142097161,1.92858253579193,17
"3768","-720410",1999,10,11,66596,284,1,"normal","BT",16.8841050576483,1.21922323029235,17
"3868","-720410",2000,10,11,66596,285,1,"normal","BT",14.4508143372169,0.848954674829832,17
"3968","-720410",2001,10,11,66596,284,1,"normal","BT",15.0935333887106,1.60443768252205,17
"4068","-720410",2002,10,11,66596,284,1,"normal","BT",14.1452704898648,1.48208919877579,17
"41107","-720410",2003,10,11,66596,284,1,"normal","BT",15.3754166641393,1.80906680503748,17
"4270","-720410",2004,10,11,66596,285,1,"normal","BT",14.473203871655,1.7490697731944,17
"4368","-720410",2005,10,11,66596,284,1,"normal","BT",13.8965830134376,1.68011721164406,17
"4468","-720410",2006,10,11,66596,284,1,"normal","BT",15.2846289388003,1.90989788573695,17
"4568","-720410",2007,10,11,66596,284,1,"normal","BT",14.6799912169517,1.647065648632,17
"4668","-720410",2008,10,11,66596,285,1,"normal","BT",14.8050173492648,0.856899789308641,17
"4768","-720410",2009,10,11,66596,284,1,"normal","BT",15.624657596413,1.20272683567591,17
"4868","-720410",2010,10,11,66596,284,1,"normal","BT",15.7953855515503,1.58942338622075,17
"4968","-720410",2011,10,11,66596,284,1,"normal","BT",16.1617549563169,1.23055395282213,17
"5068","-720410",2012,10,11,66596,285,1,"normal","BT",15.292173324401,1.52130597005118,17
"5176","-720410",2013,10,11,66596,284,1,"normal","BT",15.2211727772004,1.15148568702448,17
"5269","-720410",2014,10,11,66596,284,1,"normal","BT",17.3089499654028,1.2552769446129,17
"5368","-720410",2015,10,11,66596,284,1,"normal","BT",16.7126107325473,1.51659482511051,17
"5468","-720410",2016,10,11,66596,285,1,"normal","BT",17.1893444269429,1.13603268645276,17
"5568","-720410",2017,10,11,66596,284,1,"normal","BT",17.0276733290101,0.544295852396164,17
"1208","-715410",1963,10,11,66596,284,1,"normal","BT",12.6483296719757,0.617204342010343,24
"2208","-715410",1964,10,11,66596,285,1,"normal","BT",11.3506915567714,0.649339119786609,24
"3208","-715410",1965,10,11,66596,284,1,"normal","BT",10.4415264635952,0.718527822812945,24
"4208","-715410",1966,10,11,66596,284,1,"normal","BT",10.8307036318644,0.932243539927295,24
"5177","-715410",1967,10,11,66596,284,1,"normal","BT",10.7951371453445,1.07437547212251,24
"669","-715410",1968,10,11,66596,285,1,"normal","BT",11.4182905952337,0.921080188280781,24
"769","-715410",1969,10,11,66596,284,1,"normal","BT",12.5263316016061,1.15722790323275,24
"869","-715410",1970,10,11,66596,284,1,"normal","BT",11.1011734577923,0.819951717717821,24
"969","-715410",1971,10,11,66596,284,1,"normal","BT",11.3857446402154,1.29923701650587,24
"1069","-715410",1972,10,11,66596,285,1,"normal","BT",13.7489248201398,1.35565397527215,24
"11108","-715410",1973,10,11,66596,284,1,"normal","BT",13.7119955875871,1.38999486261633,24
"1271","-715410",1974,10,11,66596,284,1,"normal","BT",13.4692556494433,1.5891323135846,24
"1369","-715410",1975,10,11,66596,284,1,"normal","BT",13.0937129706141,1.19339729281643,24
"1469","-715410",1976,10,11,66596,285,1,"normal","BT",13.2544018732646,1.13938799616839,24
"1569","-715410",1977,10,11,66596,284,1,"normal","BT",13.2182131247529,1.42941452285188,24
"1669","-715410",1978,10,11,66596,284,1,"normal","BT",12.3471341495861,0.961145898298107,24
"1769","-715410",1979,10,11,66596,284,1,"normal","BT",11.5115284139571,1.1960696968583,24
"1869","-715410",1980,10,11,66596,285,1,"normal","BT",13.0775955273315,1.75438453942866,24
"1969","-715410",1981,10,11,66596,284,1,"normal","BT",12.0058474283285,0.994987830702717,24
"2069","-715410",1982,10,11,66596,284,1,"normal","BT",12.8616470120269,1.83100187786304,24
"21108","-715410",1983,10,11,66596,284,1,"normal","BT",12.6596691916322,1.34327712563642,24
"2271","-715410",1984,10,11,66596,285,1,"normal","BT",12.9378634942628,1.07793817584008,24
"2369","-715410",1985,10,11,66596,284,1,"normal","BT",14.7847044472866,1.10507114967245,24
"2469","-715410",1986,10,11,66596,284,1,"normal","BT",13.1578383576926,0.716656447683827,24
"2569","-715410",1987,10,11,66596,284,1,"normal","BT",11.6993941862026,1.11330301183684,24
"2669","-715410",1988,10,11,66596,285,1,"normal","BT",12.5585916305106,1.06543849766863,24
"2769","-715410",1989,10,11,66596,284,1,"normal","BT",13.8674416501295,1.25682420996403,24
"2869","-715410",1990,10,11,66596,284,1,"normal","BT",13.4884673840162,0.715162088236305,24
"2969","-715410",1991,10,11,66596,284,1,"normal","BT",13.5339214975939,1.38589012397103,24
"3069","-715410",1992,10,11,66596,285,1,"normal","BT",13.6122978928827,1.31463000743178,24
"31108","-715410",1993,10,11,66596,284,1,"normal","BT",12.2721660811505,1.92939790464537,24
"3271","-715410",1994,10,11,66596,284,1,"normal","BT",14.3805699011713,1.20095110817447,24
"3369","-715410",1995,10,11,66596,284,1,"normal","BT",13.5861836393481,1.81105771816489,24
"3469","-715410",1996,10,11,66596,285,1,"normal","BT",13.1811851827844,1.19233294287329,24
"3569","-715410",1997,10,11,66596,284,1,"normal","BT",13.4655146266436,0.73318110710059,24
"3669","-715410",1998,10,11,66596,284,1,"normal","BT",11.2376183177095,2.13978023051736,24
"3769","-715410",1999,10,11,66596,284,1,"normal","BT",15.7665635898807,1.44139012356723,24
"3869","-715410",2000,10,11,66596,285,1,"normal","BT",13.0935851022925,0.914568010699068,24
"3969","-715410",2001,10,11,66596,284,1,"normal","BT",12.6213072319961,1.90444384100892,24
"4069","-715410",2002,10,11,66596,284,1,"normal","BT",12.9850768607074,1.56630493681465,24
"41108","-715410",2003,10,11,66596,284,1,"normal","BT",13.0156862828661,1.8853729543163,24
"4271","-715410",2004,10,11,66596,285,1,"normal","BT",12.2658847959101,1.61724779879785,24
"4369","-715410",2005,10,11,66596,284,1,"normal","BT",11.3858883521504,1.30015663077368,24
"4469","-715410",2006,10,11,66596,284,1,"normal","BT",13.3250787553,1.91732980366273,24
"4569","-715410",2007,10,11,66596,284,1,"normal","BT",12.2545216266549,1.50591422990941,24
"4669","-715410",2008,10,11,66596,285,1,"normal","BT",13.2266043542865,0.870102315065761,24
"4769","-715410",2009,10,11,66596,284,1,"normal","BT",14.2071171488288,1.47186277234507,24
"4869","-715410",2010,10,11,66596,284,1,"normal","BT",13.316712955656,1.29035687668759,24
"4969","-715410",2011,10,11,66596,284,1,"normal","BT",14.1065301714252,1.87695796315008,24
"5069","-715410",2012,10,11,66596,285,1,"normal","BT",14.3334608329068,1.10776253437132,24
"5178","-715410",2013,10,11,66596,284,1,"normal","BT",13.0978624514749,1.07130540215879,24
"5270","-715410",2014,10,11,66596,284,1,"normal","BT",15.9664385790726,1.51362808915816,24
"5369","-715410",2015,10,11,66596,284,1,"normal","BT",14.7392698120843,1.81953301825844,24
"5469","-715410",2016,10,11,66596,285,1,"normal","BT",15.6690305205261,1.47689767392674,24
"5569","-715410",2017,10,11,66596,284,1,"normal","BT",15.8853410104357,0.772160124958096,24
"1209","-710410",1963,10,11,66596,284,1,"normal","BT",12.2967727561834,0.419113791810927,25
"2209","-710410",1964,10,11,66596,285,1,"normal","BT",11.5174873271325,0.621025184112348,25
"3209","-710410",1965,10,11,66596,284,1,"normal","BT",11.8957989562334,0.694557596363348,25
"4209","-710410",1966,10,11,66596,284,1,"normal","BT",11.0100001186975,0.756603498458514,25
"5179","-710410",1967,10,11,66596,284,1,"normal","BT",11.1282973313775,0.86765675090248,25
"670","-710410",1968,10,11,66596,285,1,"normal","BT",12.2193713987298,0.842603312176741,25
"770","-710410",1969,10,11,66596,284,1,"normal","BT",13.3863134573596,0.878012331113205,25
"870","-710410",1970,10,11,66596,284,1,"normal","BT",11.4818825680442,0.590887291604903,25
"970","-710410",1971,10,11,66596,284,1,"normal","BT",10.9053183976192,1.22107684975602,25
"1070","-710410",1972,10,11,66596,285,1,"normal","BT",13.4373017265034,1.38030757215389,25
"11109","-710410",1973,10,11,66596,284,1,"normal","BT",13.670400250784,1.06241743165704,25
"1272","-710410",1974,10,11,66596,284,1,"normal","BT",14.1970227219113,1.07118346497736,25
"1370","-710410",1975,10,11,66596,284,1,"normal","BT",12.886716036579,0.961520180396201,25
"1470","-710410",1976,10,11,66596,285,1,"normal","BT",13.9814737858999,0.977081870159517,25
"1570","-710410",1977,10,11,66596,284,1,"normal","BT",13.6997431934237,1.01055580236208,25
"1670","-710410",1978,10,11,66596,284,1,"normal","BT",12.9400368131071,1.00716528085238,25
"1770","-710410",1979,10,11,66596,284,1,"normal","BT",11.7658415961204,0.908722462253793,25
"1870","-710410",1980,10,11,66596,285,1,"normal","BT",14.1772759633489,1.26375241023489,25
"1970","-710410",1981,10,11,66596,284,1,"normal","BT",12.3083933144089,1.02730837319433,25
"2070","-710410",1982,10,11,66596,284,1,"normal","BT",13.0029890427549,1.27985450478009,25
"21109","-710410",1983,10,11,66596,284,1,"normal","BT",12.5674645637166,1.07900332873885,25
"2272","-710410",1984,10,11,66596,285,1,"normal","BT",12.9029689275044,0.635883831533023,25
"2370","-710410",1985,10,11,66596,284,1,"normal","BT",14.8903287388299,0.820292821584942,25
"2470","-710410",1986,10,11,66596,284,1,"normal","BT",13.6593918048143,0.696862385284894,25
"2570","-710410",1987,10,11,66596,284,1,"normal","BT",11.7283231955847,0.795676439101581,25
"2670","-710410",1988,10,11,66596,285,1,"normal","BT",12.7259885104366,0.741886598150853,25
"2770","-710410",1989,10,11,66596,284,1,"normal","BT",13.3112240297678,0.994156504932532,25
"2870","-710410",1990,10,11,66596,284,1,"normal","BT",13.4754538084296,0.5038374387732,25
"2970","-710410",1991,10,11,66596,284,1,"normal","BT",13.410422551682,0.911155313158849,25
"3070","-710410",1992,10,11,66596,285,1,"normal","BT",12.5993389683471,1.13452521413732,25
"31109","-710410",1993,10,11,66596,284,1,"normal","BT",11.5294169659525,1.26453361852141,25
"3272","-710410",1994,10,11,66596,284,1,"normal","BT",13.8930009225299,0.880554190226259,25
"3370","-710410",1995,10,11,66596,284,1,"normal","BT",13.7774926894055,0.952412381116717,25
"3470","-710410",1996,10,11,66596,285,1,"normal","BT",12.726896720746,0.89745342346058,25
"3570","-710410",1997,10,11,66596,284,1,"normal","BT",14.611145661004,0.701394644171198,25
"3670","-710410",1998,10,11,66596,284,1,"normal","BT",11.6048011069442,1.15601550990953,25
"3770","-710410",1999,10,11,66596,284,1,"normal","BT",15.3378885948324,1.10218120198299,25
"3870","-710410",2000,10,11,66596,285,1,"normal","BT",12.9500751277968,1.01648198856076,25
"3970","-710410",2001,10,11,66596,284,1,"normal","BT",12.8155612868427,1.1347387353811,25
"4070","-710410",2002,10,11,66596,284,1,"normal","BT",12.8886642590426,1.48837654773905,25
"41109","-710410",2003,10,11,66596,284,1,"normal","BT",12.6137596991321,1.45202657972201,25
"4272","-710410",2004,10,11,66596,285,1,"normal","BT",12.6305521197497,1.78363461380194,25
"4370","-710410",2005,10,11,66596,284,1,"normal","BT",11.5933908442726,1.31953991036328,25
"4470","-710410",2006,10,11,66596,284,1,"normal","BT",12.8822240846197,1.1877482331353,25
"4570","-710410",2007,10,11,66596,284,1,"normal","BT",12.7041442643768,1.52380786130085,25
"4670","-710410",2008,10,11,66596,285,1,"normal","BT",12.6790969988286,0.577563349011356,25
"4770","-710410",2009,10,11,66596,284,1,"normal","BT",13.990908148929,1.07332783764122,25
"4870","-710410",2010,10,11,66596,284,1,"normal","BT",13.726547944568,1.10358321466029,25
"4970","-710410",2011,10,11,66596,284,1,"normal","BT",13.2365775564871,1.61690206468034,25
"5070","-710410",2012,10,11,66596,285,1,"normal","BT",13.7422189065574,1.1940340962295,25
"5180","-710410",2013,10,11,66596,284,1,"normal","BT",13.2679155484116,0.868736505484549,25
"5271","-710410",2014,10,11,66596,284,1,"normal","BT",14.9857638973284,1.10126651909501,25
"5370","-710410",2015,10,11,66596,284,1,"normal","BT",14.1773442257677,1.39918975435287,25
"5470","-710410",2016,10,11,66596,285,1,"normal","BT",15.1110459134407,0.700050449054805,25
"5570","-710410",2017,10,11,66596,284,1,"normal","BT",15.9661219948146,0.637306450907571,25
"1273","-705410",1963,10,11,66596,284,1,"normal","BT",12.1944980192437,0.32907243092399,25
"2273","-705410",1964,10,11,66596,285,1,"normal","BT",12.2288536044155,0.607518795215948,25
"3273","-705410",1965,10,11,66596,284,1,"normal","BT",12.7836217123675,0.629419281220941,25
"4273","-705410",1966,10,11,66596,284,1,"normal","BT",11.4919123668828,0.604326385446507,25
"5181","-705410",1967,10,11,66596,284,1,"normal","BT",12.4716488686208,0.751207110520873,25
"671","-705410",1968,10,11,66596,285,1,"normal","BT",13.6053049856717,0.377371077055271,25
"771","-705410",1969,10,11,66596,284,1,"normal","BT",14.1679402556273,0.638535088469746,25
"871","-705410",1970,10,11,66596,284,1,"normal","BT",12.151527449972,0.397510291365864,25
"971","-705410",1971,10,11,66596,284,1,"normal","BT",12.4301019741097,0.97759064956638,25
"1071","-705410",1972,10,11,66596,285,1,"normal","BT",13.9235918392576,0.826355771945693,25
"11110","-705410",1973,10,11,66596,284,1,"normal","BT",14.3115006615513,0.767530580986704,25
"1274","-705410",1974,10,11,66596,284,1,"normal","BT",14.7038680184295,0.609412480011432,25
"1371","-705410",1975,10,11,66596,284,1,"normal","BT",13.330571391286,0.68428441759513,25
"1471","-705410",1976,10,11,66596,285,1,"normal","BT",14.7305306022069,0.742060055643929,25
"1571","-705410",1977,10,11,66596,284,1,"normal","BT",14.9805792361139,0.482824610140247,25
"1671","-705410",1978,10,11,66596,284,1,"normal","BT",13.3813550593255,0.635184590001272,25
"1771","-705410",1979,10,11,66596,284,1,"normal","BT",13.6194278478741,0.899907661231492,25
"1871","-705410",1980,10,11,66596,285,1,"normal","BT",15.5991517155098,0.461328855564074,25
"1971","-705410",1981,10,11,66596,284,1,"normal","BT",13.3394112772949,0.79257487849302,25
"2071","-705410",1982,10,11,66596,284,1,"normal","BT",14.169484939161,0.876273884002118,25
"21110","-705410",1983,10,11,66596,284,1,"normal","BT",13.4990593987898,0.997033143578609,25
"2274","-705410",1984,10,11,66596,285,1,"normal","BT",13.4392035195644,0.528932600641801,25
"2371","-705410",1985,10,11,66596,284,1,"normal","BT",15.4839132620627,0.615518623123938,25
"2471","-705410",1986,10,11,66596,284,1,"normal","BT",14.057353683132,0.664050700528783,25
"2571","-705410",1987,10,11,66596,284,1,"normal","BT",12.7174285101639,0.704525788194239,25
"2671","-705410",1988,10,11,66596,285,1,"normal","BT",13.1307851050289,0.536203085140318,25
"2771","-705410",1989,10,11,66596,284,1,"normal","BT",14.3165512162028,1.09262828762001,25
"2871","-705410",1990,10,11,66596,284,1,"normal","BT",13.9500337280886,0.421234500737035,25
