"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"791","-660415",1974,4,3,66596,93,1,"normal","ST",4.29335418752507,0.478356199529107,25
"891","-660415",1975,4,3,66596,93,1,"normal","ST",2.9991207581043,0.370993596001208,25
"991","-660415",1976,4,3,66596,94,1,"normal","ST",5.60346396297581,0.241779021138505,25
"1091","-660415",1977,4,3,66596,93,1,"normal","ST",5.33860136324659,0.513851132111883,25
"11130","-660415",1978,4,3,66596,93,1,"normal","ST",2.19503742001581,0.29347583983325,25
"12107","-660415",1979,4,3,66596,93,1,"normal","ST",4.00842106916622,0.461784118013923,25
"1391","-660415",1980,4,3,66596,94,1,"normal","ST",3.81324212422725,0.624400924206081,25
"1491","-660415",1981,4,3,66596,93,1,"normal","ST",3.37469472844265,0.429456051086076,25
"1591","-660415",1982,4,3,66596,93,1,"normal","ST",3.12106779314526,0.232199565195499,25
"1691","-660415",1983,4,3,66596,93,1,"normal","ST",4.97240533669185,0.652206249311606,25
"1791","-660415",1984,4,3,66596,94,1,"normal","ST",5.33560608787892,0.782220665456616,25
"1891","-660415",1985,4,3,66596,93,1,"normal","ST",5.19880936693817,0.749310061210301,25
"1991","-660415",1986,4,3,66596,93,1,"normal","ST",4.81392782519091,0.706870762598416,25
"2091","-660415",1987,4,3,66596,93,1,"normal","ST",4.37076821848014,0.743913746063448,25
"21130","-660415",1988,4,3,66596,94,1,"normal","ST",4.45813979195371,0.419179109290472,25
"22107","-660415",1989,4,3,66596,93,1,"normal","ST",5.22220557977609,0.278276392762031,25
"2391","-660415",1990,4,3,66596,93,1,"normal","ST",4.98843852936762,0.507382065102801,25
"2491","-660415",1991,4,3,66596,93,1,"normal","ST",5.21417953336507,0.402764676865414,25
"2591","-660415",1992,4,3,66596,94,1,"normal","ST",2.86038501771535,0.393596812622264,25
"2691","-660415",1993,4,3,66596,93,1,"normal","ST",3.32820063011082,0.493876938029188,25
"2791","-660415",1994,4,3,66596,93,1,"normal","ST",8.15782454112774,1.26748874733279,25
"2891","-660415",1995,4,3,66596,93,1,"normal","ST",5.79424544243699,1.29321019250838,25
"2991","-660415",1996,4,3,66596,94,1,"normal","ST",3.74817102085086,0.271707242695965,25
"3091","-660415",1997,4,3,66596,93,1,"normal","ST",4.94349096447384,0.538393160747664,25
"31130","-660415",1998,4,3,66596,93,1,"normal","ST",4.80197826715745,0.417350199319657,25
"32107","-660415",1999,4,3,66596,93,1,"normal","ST",4.71083178432008,0.490727583861424,25
"3391","-660415",2000,4,3,66596,94,1,"normal","ST",5.53865703417445,0.60716360994464,25
"3491","-660415",2001,4,3,66596,93,1,"normal","ST",4.84155214263143,0.22996212321889,25
"3591","-660415",2002,4,3,66596,93,1,"normal","ST",5.1683190677741,0.600428465410315,25
"3691","-660415",2003,4,3,66596,93,1,"normal","ST",3.36552862167952,0.317148623401015,25
"3791","-660415",2004,4,3,66596,94,1,"normal","ST",3.49995128121568,0.460088821830467,25
"3891","-660415",2005,4,3,66596,93,1,"normal","ST",4.1569139069132,0.349128869876665,25
"3991","-660415",2006,4,3,66596,93,1,"normal","ST",4.91705729883846,0.384390383476017,25
"4091","-660415",2007,4,3,66596,93,1,"normal","ST",3.43927799126864,0.737859150633221,25
"41130","-660415",2008,4,3,66596,94,1,"normal","ST",4.1736990980923,0.419927259022934,25
"42107","-660415",2009,4,3,66596,93,1,"normal","ST",4.22151331733432,0.559557940897991,25
"4391","-660415",2010,4,3,66596,93,1,"normal","ST",5.97452647214085,0.62308187042405,25
"4491","-660415",2011,4,3,66596,93,1,"normal","ST",5.5734719502987,0.474454442770642,25
"4591","-660415",2012,4,3,66596,94,1,"normal","ST",6.78029769346096,0.478316745854001,25
"4691","-660415",2013,4,3,66596,93,1,"normal","ST",5.16726912979406,0.508266677163954,25
"4791","-660415",2014,4,3,66596,93,1,"normal","ST",4.43839929439365,1.1468257923351,25
"4891","-660415",2015,4,3,66596,93,1,"normal","ST",4.04135719240414,0.704862542805461,25
"4991","-660415",2016,4,3,66596,94,1,"normal","ST",5.24481668113732,0.392422847840128,25
"5091","-660415",2017,4,3,66596,93,1,"normal","ST",4.4527510434484,0.714943364025422,25
"1307","-655415",1968,4,3,66596,94,1,"normal","ST",3.61898788433899,0.148618900131392,6
"2307","-655415",1969,4,3,66596,93,1,"normal","ST",5.73548209177483,0.219152931239834,6
"3307","-655415",1970,4,3,66596,93,1,"normal","ST",4.00055159438499,0.210213009105701,6
"4307","-655415",1971,4,3,66596,93,1,"normal","ST",3.42515468242931,0.10128487516292,6
"592","-655415",1972,4,3,66596,94,1,"normal","ST",3.54206793908363,0.240947359100292,6
"692","-655415",1973,4,3,66596,93,1,"normal","ST",4.36728530560393,0.161618489265518,6
"792","-655415",1974,4,3,66596,93,1,"normal","ST",4.40451075195522,0.149427911759953,6
"892","-655415",1975,4,3,66596,93,1,"normal","ST",2.85614279468213,0.0928957011257311,6
"992","-655415",1976,4,3,66596,94,1,"normal","ST",5.52634285783862,0.0737294954615564,6
"1092","-655415",1977,4,3,66596,93,1,"normal","ST",4.90761474204213,0.193490976219724,6
"11131","-655415",1978,4,3,66596,93,1,"normal","ST",2.24119785708721,0.0745448020555957,6
"12108","-655415",1979,4,3,66596,93,1,"normal","ST",3.4481916943979,0.135460133706259,6
"1392","-655415",1980,4,3,66596,94,1,"normal","ST",4.12703673100934,0.203974547960381,6
"1492","-655415",1981,4,3,66596,93,1,"normal","ST",3.2664382538,0.14452643812482,6
"1592","-655415",1982,4,3,66596,93,1,"normal","ST",3.01774676225558,0.0956818543612365,6
"1692","-655415",1983,4,3,66596,93,1,"normal","ST",5.62802349536809,0.145053845334926,6
"1792","-655415",1984,4,3,66596,94,1,"normal","ST",4.80316099769538,0.20528140317744,6
"1892","-655415",1985,4,3,66596,93,1,"normal","ST",4.99168774122983,0.204521233029387,6
"1992","-655415",1986,4,3,66596,93,1,"normal","ST",5.64952740337351,0.185794067858589,6
"2092","-655415",1987,4,3,66596,93,1,"normal","ST",4.14185131872807,0.204274305214461,6
"21131","-655415",1988,4,3,66596,94,1,"normal","ST",4.3050162747746,0.121384574626037,6
"22108","-655415",1989,4,3,66596,93,1,"normal","ST",5.35554315829198,0.0800613684478738,6
"2392","-655415",1990,4,3,66596,93,1,"normal","ST",5.25154064969553,0.208516080007682,6
"2492","-655415",1991,4,3,66596,93,1,"normal","ST",5.43636168871559,0.28042092424186,6
"2592","-655415",1992,4,3,66596,94,1,"normal","ST",3.38979830202805,0.208379193350327,6
"2692","-655415",1993,4,3,66596,93,1,"normal","ST",3.72075551876127,0.170821330626156,6
"2792","-655415",1994,4,3,66596,93,1,"normal","ST",8.05947069503289,0.217931865071495,6
"2892","-655415",1995,4,3,66596,93,1,"normal","ST",7.59500162673385,0.253738075698512,6
"2992","-655415",1996,4,3,66596,94,1,"normal","ST",3.68395445284918,0.125892503486898,6
"3092","-655415",1997,4,3,66596,93,1,"normal","ST",4.73152081074087,0.143413899058357,6
"31131","-655415",1998,4,3,66596,93,1,"normal","ST",4.48789348818887,0.0807253206477022,6
"32108","-655415",1999,4,3,66596,93,1,"normal","ST",4.86682742469226,0.263011436254823,6
"3392","-655415",2000,4,3,66596,94,1,"normal","ST",6.02619600594693,0.212109698093038,6
"3492","-655415",2001,4,3,66596,93,1,"normal","ST",4.57983652435319,0.146929611305379,6
"3592","-655415",2002,4,3,66596,93,1,"normal","ST",5.22032015175341,0.218498643713479,6
"3692","-655415",2003,4,3,66596,93,1,"normal","ST",3.4505652702842,0.235134628070505,6
"3792","-655415",2004,4,3,66596,94,1,"normal","ST",3.05327645421756,0.245706613594965,6
"3892","-655415",2005,4,3,66596,93,1,"normal","ST",4.38463494795178,0.137616822494274,6
"3992","-655415",2006,4,3,66596,93,1,"normal","ST",5.18364308105948,0.110691030288966,6
"4092","-655415",2007,4,3,66596,93,1,"normal","ST",2.96291036170254,0.346471985056214,6
"41131","-655415",2008,4,3,66596,94,1,"normal","ST",4.3702450988139,0.20419612432101,6
"42108","-655415",2009,4,3,66596,93,1,"normal","ST",4.37624591331349,0.164367992704833,6
"4392","-655415",2010,4,3,66596,93,1,"normal","ST",6.17639799235801,0.141512906172593,6
"4492","-655415",2011,4,3,66596,93,1,"normal","ST",5.51689096284588,0.130350401318863,6
"4592","-655415",2012,4,3,66596,94,1,"normal","ST",6.76108839299849,0.128489260019565,6
"4692","-655415",2013,4,3,66596,93,1,"normal","ST",5.46442387044985,0.193163972566679,6
"4792","-655415",2014,4,3,66596,93,1,"normal","ST",4.46181268099977,0.082983857475876,6
"4892","-655415",2015,4,3,66596,93,1,"normal","ST",3.69497000994128,0.300184092695044,6
"4992","-655415",2016,4,3,66596,94,1,"normal","ST",5.52010735709586,0.157224577264192,6
"5092","-655415",2017,4,3,66596,93,1,"normal","ST",4.81593033490713,0.22404728247972,6
"1308","-705420",1968,4,3,66596,94,1,"normal","ST",3.36287386602115,0.221432030879937,17
"2308","-705420",1969,4,3,66596,93,1,"normal","ST",4.08404548459046,0.250584283327338,17
"3308","-705420",1970,4,3,66596,93,1,"normal","ST",3.76880873082727,0.161464215523095,17
"4308","-705420",1971,4,3,66596,93,1,"normal","ST",2.81123316955136,0.352487122863391,17
"593","-705420",1972,4,3,66596,94,1,"normal","ST",3.95113086811832,0.485111138422745,17
"693","-705420",1973,4,3,66596,93,1,"normal","ST",4.07876507570782,0.204304358563633,17
"793","-705420",1974,4,3,66596,93,1,"normal","ST",2.44364976406541,0.798007994248887,17
"893","-705420",1975,4,3,66596,93,1,"normal","ST",2.94447259922745,0.39246598676357,17
"993","-705420",1976,4,3,66596,94,1,"normal","ST",4.96608910994127,0.404507250406376,17
"1093","-705420",1977,4,3,66596,93,1,"normal","ST",3.92358762688952,0.233719408755105,17
"11132","-705420",1978,4,3,66596,93,1,"normal","ST",2.7605872106551,0.245527801484105,17
"12109","-705420",1979,4,3,66596,93,1,"normal","ST",3.03869710949795,0.189032163734465,17
"1393","-705420",1980,4,3,66596,94,1,"normal","ST",4.1212166332144,0.323589757657919,17
"1493","-705420",1981,4,3,66596,93,1,"normal","ST",4.10687463071166,0.439994366272175,17
"1593","-705420",1982,4,3,66596,93,1,"normal","ST",4.6136744510856,0.288666213798741,17
"1693","-705420",1983,4,3,66596,93,1,"normal","ST",3.80342200145607,0.203318559061861,17
"1793","-705420",1984,4,3,66596,94,1,"normal","ST",3.4994746779845,0.237864829891562,17
"1893","-705420",1985,4,3,66596,93,1,"normal","ST",4.71444330430087,0.321030763963734,17
"1993","-705420",1986,4,3,66596,93,1,"normal","ST",4.16411085309693,0.309809318191299,17
"2093","-705420",1987,4,3,66596,93,1,"normal","ST",3.61018518243992,0.165921882528358,17
"21132","-705420",1988,4,3,66596,94,1,"normal","ST",4.03116804581129,0.255379753374172,17
"22109","-705420",1989,4,3,66596,93,1,"normal","ST",3.82790003071474,0.266950248791715,17
"2393","-705420",1990,4,3,66596,93,1,"normal","ST",4.81114610365657,0.215153844021588,17
"2493","-705420",1991,4,3,66596,93,1,"normal","ST",5.30349788277631,0.563764335149556,17
"2593","-705420",1992,4,3,66596,94,1,"normal","ST",3.67779949919735,0.151108884375506,17
"2693","-705420",1993,4,3,66596,93,1,"normal","ST",3.48863287322738,0.345987990343355,17
"2793","-705420",1994,4,3,66596,93,1,"normal","ST",4.10427771994733,0.120671779807775,17
"2893","-705420",1995,4,3,66596,93,1,"normal","ST",5.00833475651902,0.180153593341122,17
"2993","-705420",1996,4,3,66596,94,1,"normal","ST",3.12859546847347,0.285974863448462,17
"3093","-705420",1997,4,3,66596,93,1,"normal","ST",4.41234318909726,0.299234659253622,17
"31132","-705420",1998,4,3,66596,93,1,"normal","ST",5.28097956908102,0.164574510365947,17
"32109","-705420",1999,4,3,66596,93,1,"normal","ST",5.05622110617932,0.466177280262682,17
"3393","-705420",2000,4,3,66596,94,1,"normal","ST",4.76309814892758,0.505579004587057,17
"3493","-705420",2001,4,3,66596,93,1,"normal","ST",4.58195075527377,0.160847890805038,17
"3593","-705420",2002,4,3,66596,93,1,"normal","ST",5.88902819824636,0.201696982426493,17
"3693","-705420",2003,4,3,66596,93,1,"normal","ST",2.88245531748421,0.280855010320512,17
"3793","-705420",2004,4,3,66596,94,1,"normal","ST",3.60559920908102,0.208501779842798,17
"3893","-705420",2005,4,3,66596,93,1,"normal","ST",5.28757918240971,0.152521376309171,17
"3993","-705420",2006,4,3,66596,93,1,"normal","ST",4.94741689756522,0.15046624520632,17
"4093","-705420",2007,4,3,66596,93,1,"normal","ST",3.88376664583151,0.337332654224354,17
"41132","-705420",2008,4,3,66596,94,1,"normal","ST",4.48503666972154,0.171966768129384,17
"42109","-705420",2009,4,3,66596,93,1,"normal","ST",4.25551618757176,0.141419688865434,17
"4393","-705420",2010,4,3,66596,93,1,"normal","ST",5.15741243347802,0.303063428790003,17
"4493","-705420",2011,4,3,66596,93,1,"normal","ST",4.41471133201105,0.254052324201839,17
"4593","-705420",2012,4,3,66596,94,1,"normal","ST",6.45158614839401,0.296654515731885,17
"4693","-705420",2013,4,3,66596,93,1,"normal","ST",6.26888910367222,0.265488457860751,17
"4793","-705420",2014,4,3,66596,93,1,"normal","ST",4.84592743319738,0.556200137941748,17
"4893","-705420",2015,4,3,66596,93,1,"normal","ST",3.25135778912634,0.212485774011552,17
"4993","-705420",2016,4,3,66596,94,1,"normal","ST",6.17973190209816,0.563676581978086,17
"5093","-705420",2017,4,3,66596,93,1,"normal","ST",5.04194035482437,0.221701383476242,17
"1309","-700420",1968,4,3,66596,94,1,"normal","ST",3.07496756867486,0.326694290989575,22
"2309","-700420",1969,4,3,66596,93,1,"normal","ST",3.64995649742073,0.36511770782439,22
"3309","-700420",1970,4,3,66596,93,1,"normal","ST",3.99874142571177,0.378850802535274,22
"4309","-700420",1971,4,3,66596,93,1,"normal","ST",3.28165514000601,0.279704802349358,22
"594","-700420",1972,4,3,66596,94,1,"normal","ST",3.54715852209002,0.41370463995362,22
"694","-700420",1973,4,3,66596,93,1,"normal","ST",3.7883488568202,0.308979176035666,22
"794","-700420",1974,4,3,66596,93,1,"normal","ST",3.28147979483628,0.609694465189238,22
"894","-700420",1975,4,3,66596,93,1,"normal","ST",3.217033692248,0.272485141159894,22
"994","-700420",1976,4,3,66596,94,1,"normal","ST",4.99202418838246,0.384393415810486,22
"1094","-700420",1977,4,3,66596,93,1,"normal","ST",3.58691681628078,0.34888499057561,22
"11133","-700420",1978,4,3,66596,93,1,"normal","ST",2.76031044221753,0.25496085206328,22
"12110","-700420",1979,4,3,66596,93,1,"normal","ST",3.37920781188522,0.21336531085704,22
"1394","-700420",1980,4,3,66596,94,1,"normal","ST",4.0092044213835,0.764740091264507,22
"1494","-700420",1981,4,3,66596,93,1,"normal","ST",4.14057988602239,0.692984962959073,22
"1594","-700420",1982,4,3,66596,93,1,"normal","ST",3.32362342347651,0.653272269073274,22
"1694","-700420",1983,4,3,66596,93,1,"normal","ST",4.10661413913246,0.209704962430609,22
"1794","-700420",1984,4,3,66596,94,1,"normal","ST",3.7417170228114,0.20088731184942,22
"1894","-700420",1985,4,3,66596,93,1,"normal","ST",4.904163845359,0.25493615270062,22
"1994","-700420",1986,4,3,66596,93,1,"normal","ST",4.08602651675412,0.395259902857248,22
"2094","-700420",1987,4,3,66596,93,1,"normal","ST",3.51729232634648,0.187565211127399,22
"21133","-700420",1988,4,3,66596,94,1,"normal","ST",4.11458490921909,0.244156109746689,22
"22110","-700420",1989,4,3,66596,93,1,"normal","ST",4.11237737965929,0.261403624614845,22
"2394","-700420",1990,4,3,66596,93,1,"normal","ST",5.12225801755904,0.227800686133793,22
"2494","-700420",1991,4,3,66596,93,1,"normal","ST",5.69907565074745,0.514352996627609,22
"2594","-700420",1992,4,3,66596,94,1,"normal","ST",4.07385438206685,0.172949524397161,22
"2694","-700420",1993,4,3,66596,93,1,"normal","ST",3.75740886654232,0.287897310966991,22
"2794","-700420",1994,4,3,66596,93,1,"normal","ST",4.01043419775002,0.383062919659132,22
"2894","-700420",1995,4,3,66596,93,1,"normal","ST",4.94117934320123,0.401893800864052,22
"2994","-700420",1996,4,3,66596,94,1,"normal","ST",3.19873209981802,0.222248496221276,22
"3094","-700420",1997,4,3,66596,93,1,"normal","ST",4.9754558331439,0.191051438955941,22
"31133","-700420",1998,4,3,66596,93,1,"normal","ST",4.94194129549124,0.285576562356,22
"32110","-700420",1999,4,3,66596,93,1,"normal","ST",5.16726646161131,0.713232535727158,22
"3394","-700420",2000,4,3,66596,94,1,"normal","ST",4.76847303665274,0.446403519005577,22
"3494","-700420",2001,4,3,66596,93,1,"normal","ST",4.46968970500342,0.283835580045757,22
"3594","-700420",2002,4,3,66596,93,1,"normal","ST",5.66225377460006,0.243015071600001,22
"3694","-700420",2003,4,3,66596,93,1,"normal","ST",2.99084521594982,0.342825320041713,22
"3794","-700420",2004,4,3,66596,94,1,"normal","ST",3.35760499326841,0.192649348109953,22
"3894","-700420",2005,4,3,66596,93,1,"normal","ST",4.60239942009358,0.359186291836111,22
"3994","-700420",2006,4,3,66596,93,1,"normal","ST",4.72838528055808,0.189957859044592,22
"4094","-700420",2007,4,3,66596,93,1,"normal","ST",4.18236115314157,0.168945859819335,22
"41133","-700420",2008,4,3,66596,94,1,"normal","ST",4.87667848113707,0.225681341594813,22
"42110","-700420",2009,4,3,66596,93,1,"normal","ST",4.13837703219664,0.186179408319586,22
"4394","-700420",2010,4,3,66596,93,1,"normal","ST",5.01229963177985,0.348249384648815,22
"4494","-700420",2011,4,3,66596,93,1,"normal","ST",4.6429950707267,0.18472156195058,22
"4594","-700420",2012,4,3,66596,94,1,"normal","ST",6.5204862731085,0.278623400595886,22
"4694","-700420",2013,4,3,66596,93,1,"normal","ST",5.55236107460764,0.519478270255708,22
"4794","-700420",2014,4,3,66596,93,1,"normal","ST",4.49778829357789,0.36914883747671,22
"4894","-700420",2015,4,3,66596,93,1,"normal","ST",3.45239828823952,0.281626354049995,22
"4994","-700420",2016,4,3,66596,94,1,"normal","ST",5.78283647179173,0.651017969126969,22
"5094","-700420",2017,4,3,66596,93,1,"normal","ST",4.80885956983203,0.405496703169909,22
"1395","-695420",1968,4,3,66596,94,1,"normal","ST",3.16152350431202,0.184099997196295,25
"2395","-695420",1969,4,3,66596,93,1,"normal","ST",3.73727931419109,0.221512955205483,25
"3395","-695420",1970,4,3,66596,93,1,"normal","ST",4.06103436901339,0.357967868446439,25
"4395","-695420",1971,4,3,66596,93,1,"normal","ST",3.73426090835239,0.203615516684035,25
"595","-695420",1972,4,3,66596,94,1,"normal","ST",4.08648030125407,0.198490196854371,25
"695","-695420",1973,4,3,66596,93,1,"normal","ST",3.86992040943387,0.246364264546145,25
"795","-695420",1974,4,3,66596,93,1,"normal","ST",4.24957165075086,0.286614964504598,25
"895","-695420",1975,4,3,66596,93,1,"normal","ST",3.52017186072227,0.174427437954911,25
"995","-695420",1976,4,3,66596,94,1,"normal","ST",5.29498352400988,0.17125783927052,25
"1095","-695420",1977,4,3,66596,93,1,"normal","ST",4.35997087798714,0.422012754617983,25
"11134","-695420",1978,4,3,66596,93,1,"normal","ST",2.98473944452341,0.183590164745593,25
"12111","-695420",1979,4,3,66596,93,1,"normal","ST",3.71710545906258,0.187202794967765,25
"1396","-695420",1980,4,3,66596,94,1,"normal","ST",4.05589700167997,0.219858416672994,25
"1495","-695420",1981,4,3,66596,93,1,"normal","ST",3.60345561352432,0.334433346425978,25
"1595","-695420",1982,4,3,66596,93,1,"normal","ST",2.72637674242875,0.140856169063278,25
"1695","-695420",1983,4,3,66596,93,1,"normal","ST",4.68151390087149,0.352085936835978,25
