"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1269","-725410",1974,10,11,66596,284,1,"normal","ST",16.4291803433114,0.0775651766937596,4
"1367","-725410",1975,10,11,66596,284,1,"normal","ST",16.8884617271006,0.0641459048470688,4
"1467","-725410",1976,10,11,66596,285,1,"normal","ST",15.8876024458599,0.214919781882982,4
"1567","-725410",1977,10,11,66596,284,1,"normal","ST",15.799628734199,0.122591678150999,4
"1667","-725410",1978,10,11,66596,284,1,"normal","ST",15.4350594001108,0.160246600521572,4
"1767","-725410",1979,10,11,66596,284,1,"normal","ST",15.2799621510658,0.0613071263973145,4
"1867","-725410",1980,10,11,66596,285,1,"normal","ST",16.525272947095,0.104409198959579,4
"1967","-725410",1981,10,11,66596,284,1,"normal","ST",14.3905989822449,0.122911670665524,4
"2067","-725410",1982,10,11,66596,284,1,"normal","ST",16.2796296146963,0.0944012875842213,4
"21106","-725410",1983,10,11,66596,284,1,"normal","ST",16.821759508571,0.157800047703429,4
"2269","-725410",1984,10,11,66596,285,1,"normal","ST",16.3234801393113,0.311208651897835,4
"2367","-725410",1985,10,11,66596,284,1,"normal","ST",17.930841390134,0.126796299514981,4
"2467","-725410",1986,10,11,66596,284,1,"normal","ST",17.310933711767,0.148062942948265,4
"2567","-725410",1987,10,11,66596,284,1,"normal","ST",16.080971059211,0.126615499249545,4
"2667","-725410",1988,10,11,66596,285,1,"normal","ST",15.9551263137648,0.0825168346783232,4
"2767","-725410",1989,10,11,66596,284,1,"normal","ST",16.1669690101466,0.106819536161176,4
"2867","-725410",1990,10,11,66596,284,1,"normal","ST",16.5613489605714,0.137022343368197,4
"2967","-725410",1991,10,11,66596,284,1,"normal","ST",16.7019223955903,0.122337759907203,4
"3067","-725410",1992,10,11,66596,285,1,"normal","ST",15.7506031031992,0.159388736350114,4
"31106","-725410",1993,10,11,66596,284,1,"normal","ST",15.5910367520725,0.16007137934436,4
"3269","-725410",1994,10,11,66596,284,1,"normal","ST",16.0035377155107,0.0868902228803196,4
"3367","-725410",1995,10,11,66596,284,1,"normal","ST",17.3189519817475,0.165534539498767,4
"3467","-725410",1996,10,11,66596,285,1,"normal","ST",15.0883079182305,0.0836542954591595,4
"3567","-725410",1997,10,11,66596,284,1,"normal","ST",16.6186284929396,0.0833895590343444,4
"3667","-725410",1998,10,11,66596,284,1,"normal","ST",15.5923794886954,0.43447807859046,4
"3767","-725410",1999,10,11,66596,284,1,"normal","ST",17.3521096837653,0.221558501997762,4
"3867","-725410",2000,10,11,66596,285,1,"normal","ST",15.9285597321219,0.336758106354467,4
"3967","-725410",2001,10,11,66596,284,1,"normal","ST",17.7557712983171,0.0917740856850318,4
"4067","-725410",2002,10,11,66596,284,1,"normal","ST",15.4098059905214,0.074335016455139,4
"41106","-725410",2003,10,11,66596,284,1,"normal","ST",16.0920239501645,0.347601700999906,4
"4269","-725410",2004,10,11,66596,285,1,"normal","ST",17.6690451324319,0.151415053960571,4
"4367","-725410",2005,10,11,66596,284,1,"normal","ST",17.7601376558978,0.189462735715523,4
"4467","-725410",2006,10,11,66596,284,1,"normal","ST",16.6644030248534,0.177574366477463,4
"4567","-725410",2007,10,11,66596,284,1,"normal","ST",17.1830528393318,0.151575775085162,4
"4667","-725410",2008,10,11,66596,285,1,"normal","ST",16.4466140046853,0.130991844128224,4
"4767","-725410",2009,10,11,66596,284,1,"normal","ST",16.7270672997894,0.111440177338819,4
"4867","-725410",2010,10,11,66596,284,1,"normal","ST",16.9879128313284,0.10370778057285,4
"4967","-725410",2011,10,11,66596,284,1,"normal","ST",18.220590886396,0.106441149951301,4
"5067","-725410",2012,10,11,66596,285,1,"normal","ST",17.5886994406422,0.148615518745946,4
"5174","-725410",2013,10,11,66596,284,1,"normal","ST",16.2987518457111,0.0903514862103464,4
"5268","-725410",2014,10,11,66596,284,1,"normal","ST",17.2127537395452,0.100403133829586,4
"5367","-725410",2015,10,11,66596,284,1,"normal","ST",17.9125842194165,0.137694256454048,4
"5467","-725410",2016,10,11,66596,285,1,"normal","ST",17.385842598221,0.169662438786562,4
"5567","-725410",2017,10,11,66596,284,1,"normal","ST",18.9907321008537,0.151981722563577,4
"1207","-720410",1963,10,11,66596,284,1,"normal","ST",16.0836598336131,0.217430352369004,17
"2207","-720410",1964,10,11,66596,285,1,"normal","ST",14.3677923638174,0.220779167956061,17
"3207","-720410",1965,10,11,66596,284,1,"normal","ST",14.8717326393296,0.492128735457121,17
"4207","-720410",1966,10,11,66596,284,1,"normal","ST",15.331776690558,0.295127917128211,17
"5175","-720410",1967,10,11,66596,284,1,"normal","ST",15.5474393227305,0.373780048399433,17
"668","-720410",1968,10,11,66596,285,1,"normal","ST",16.5672480452701,0.316510643645214,17
"768","-720410",1969,10,11,66596,284,1,"normal","ST",16.1690198603529,0.347903046770124,17
"868","-720410",1970,10,11,66596,284,1,"normal","ST",16.2385530550675,0.219300205393665,17
"968","-720410",1971,10,11,66596,284,1,"normal","ST",17.4567449266974,0.331256672524534,17
"1068","-720410",1972,10,11,66596,285,1,"normal","ST",14.6945885062894,0.538717803570761,17
"11107","-720410",1973,10,11,66596,284,1,"normal","ST",14.6289442629754,0.317949912441701,17
"1270","-720410",1974,10,11,66596,284,1,"normal","ST",16.1948096569327,0.264222307253726,17
"1368","-720410",1975,10,11,66596,284,1,"normal","ST",16.4834630553877,0.188780698167306,17
"1468","-720410",1976,10,11,66596,285,1,"normal","ST",15.8194181475901,0.303012773901466,17
"1568","-720410",1977,10,11,66596,284,1,"normal","ST",15.4999141347875,0.144454140602392,17
"1668","-720410",1978,10,11,66596,284,1,"normal","ST",15.5484467278968,0.27093062655629,17
"1768","-720410",1979,10,11,66596,284,1,"normal","ST",14.7780835720409,0.388739595907927,17
"1868","-720410",1980,10,11,66596,285,1,"normal","ST",16.1633496480488,0.319677688417291,17
"1968","-720410",1981,10,11,66596,284,1,"normal","ST",14.2853287419434,0.234059563922647,17
"2068","-720410",1982,10,11,66596,284,1,"normal","ST",16.090780911771,0.211652734073096,17
"21107","-720410",1983,10,11,66596,284,1,"normal","ST",16.3822854093232,0.304927609996952,17
"2270","-720410",1984,10,11,66596,285,1,"normal","ST",15.6833411549616,0.445077524835174,17
"2368","-720410",1985,10,11,66596,284,1,"normal","ST",17.6118892089485,0.299490501864856,17
"2468","-720410",1986,10,11,66596,284,1,"normal","ST",16.8985234685838,0.340865609595597,17
"2568","-720410",1987,10,11,66596,284,1,"normal","ST",15.7823715975504,0.223729047320383,17
"2668","-720410",1988,10,11,66596,285,1,"normal","ST",15.6826230160812,0.325468331029726,17
"2768","-720410",1989,10,11,66596,284,1,"normal","ST",15.9568784389154,0.304104725940266,17
"2868","-720410",1990,10,11,66596,284,1,"normal","ST",16.3386828523643,0.308646302329666,17
"2968","-720410",1991,10,11,66596,284,1,"normal","ST",16.3592839010958,0.181902597636338,17
"3068","-720410",1992,10,11,66596,285,1,"normal","ST",15.5399712837988,0.29224809100223,17
"31107","-720410",1993,10,11,66596,284,1,"normal","ST",16.2262082443752,0.89993592028919,17
"3270","-720410",1994,10,11,66596,284,1,"normal","ST",15.8114391695529,0.155345300183686,17
"3368","-720410",1995,10,11,66596,284,1,"normal","ST",16.5569219440269,0.148647303138625,17
"3468","-720410",1996,10,11,66596,285,1,"normal","ST",14.8491862886575,0.133822721015247,17
"3568","-720410",1997,10,11,66596,284,1,"normal","ST",16.3865718124932,0.338037492621422,17
"3668","-720410",1998,10,11,66596,284,1,"normal","ST",15.8630897687647,0.529012217434773,17
"3768","-720410",1999,10,11,66596,284,1,"normal","ST",17.3996421288848,0.245840604911007,17
"3868","-720410",2000,10,11,66596,285,1,"normal","ST",16.0122815687599,0.299445223813031,17
"3968","-720410",2001,10,11,66596,284,1,"normal","ST",17.3856030013952,0.429514843362838,17
"4068","-720410",2002,10,11,66596,284,1,"normal","ST",15.82921691101,0.658494809629354,17
"41107","-720410",2003,10,11,66596,284,1,"normal","ST",16.4515854431547,0.360274172403493,17
"4270","-720410",2004,10,11,66596,285,1,"normal","ST",17.1808973150128,0.285693535349448,17
"4368","-720410",2005,10,11,66596,284,1,"normal","ST",17.4876646982306,0.490380540932639,17
"4468","-720410",2006,10,11,66596,284,1,"normal","ST",16.6834171789824,0.313345310412096,17
"4568","-720410",2007,10,11,66596,284,1,"normal","ST",17.2322846706468,0.420185448091051,17
"4668","-720410",2008,10,11,66596,285,1,"normal","ST",16.3686050761006,0.251882250653108,17
"4768","-720410",2009,10,11,66596,284,1,"normal","ST",16.6386548524541,0.194349863449438,17
"4868","-720410",2010,10,11,66596,284,1,"normal","ST",17.0175314827845,0.274397155748779,17
"4968","-720410",2011,10,11,66596,284,1,"normal","ST",18.0366395739131,0.210447521739242,17
"5068","-720410",2012,10,11,66596,285,1,"normal","ST",17.7576090408241,0.390015711685691,17
"5176","-720410",2013,10,11,66596,284,1,"normal","ST",16.0620377600101,0.188087089899712,17
"5269","-720410",2014,10,11,66596,284,1,"normal","ST",17.5419613662526,0.439825931738672,17
"5368","-720410",2015,10,11,66596,284,1,"normal","ST",17.6444038904308,0.238488490798082,17
"5468","-720410",2016,10,11,66596,285,1,"normal","ST",17.3644067442951,0.192782103599837,17
"5568","-720410",2017,10,11,66596,284,1,"normal","ST",18.7106845800517,0.320116828160079,17
"1208","-715410",1963,10,11,66596,284,1,"normal","ST",16.3352827241042,0.399541051140742,24
"2208","-715410",1964,10,11,66596,285,1,"normal","ST",14.3336885154334,0.31405242240434,24
"3208","-715410",1965,10,11,66596,284,1,"normal","ST",15.0120092685128,0.488455008756127,24
"4208","-715410",1966,10,11,66596,284,1,"normal","ST",15.3854850744096,0.293275285613179,24
"5177","-715410",1967,10,11,66596,284,1,"normal","ST",15.5395821536611,0.483384139946498,24
"669","-715410",1968,10,11,66596,285,1,"normal","ST",16.3804894010544,0.415663833610225,24
"769","-715410",1969,10,11,66596,284,1,"normal","ST",15.9405980423849,0.41018147300843,24
"869","-715410",1970,10,11,66596,284,1,"normal","ST",16.6615320774288,0.475703236357343,24
"969","-715410",1971,10,11,66596,284,1,"normal","ST",17.6330473730406,0.450471885119118,24
"1069","-715410",1972,10,11,66596,285,1,"normal","ST",15.3408797266796,0.68469257156724,24
"11108","-715410",1973,10,11,66596,284,1,"normal","ST",15.0309083859633,0.464815155317113,24
"1271","-715410",1974,10,11,66596,284,1,"normal","ST",16.1615967038648,0.432644578007328,24
"1369","-715410",1975,10,11,66596,284,1,"normal","ST",16.2690087367564,0.287003659211698,24
"1469","-715410",1976,10,11,66596,285,1,"normal","ST",16.0769199055653,0.460240585858803,24
"1569","-715410",1977,10,11,66596,284,1,"normal","ST",15.4641238070726,0.270539297935189,24
"1669","-715410",1978,10,11,66596,284,1,"normal","ST",15.6589991428448,0.333861242076282,24
"1769","-715410",1979,10,11,66596,284,1,"normal","ST",15.2229858803543,0.436907328036894,24
"1869","-715410",1980,10,11,66596,285,1,"normal","ST",16.2079626489365,0.256053783786475,24
"1969","-715410",1981,10,11,66596,284,1,"normal","ST",15.1741982700822,0.695757065044833,24
"2069","-715410",1982,10,11,66596,284,1,"normal","ST",16.1036376258141,0.468368672437191,24
"21108","-715410",1983,10,11,66596,284,1,"normal","ST",16.5421176099117,0.496406107958353,24
"2271","-715410",1984,10,11,66596,285,1,"normal","ST",14.634995427391,0.544905174679972,24
"2369","-715410",1985,10,11,66596,284,1,"normal","ST",17.4854151152703,0.476268009940222,24
"2469","-715410",1986,10,11,66596,284,1,"normal","ST",16.7355776676881,0.372002622998035,24
"2569","-715410",1987,10,11,66596,284,1,"normal","ST",15.5954865386102,0.289801702586471,24
"2669","-715410",1988,10,11,66596,285,1,"normal","ST",16.0293408242126,0.53618487987571,24
"2769","-715410",1989,10,11,66596,284,1,"normal","ST",16.2855555326906,0.534942207127367,24
"2869","-715410",1990,10,11,66596,284,1,"normal","ST",16.1946334297137,0.332254051651917,24
"2969","-715410",1991,10,11,66596,284,1,"normal","ST",16.5032881037459,0.314870078777438,24
"3069","-715410",1992,10,11,66596,285,1,"normal","ST",15.5319118787217,0.491744519521974,24
"31108","-715410",1993,10,11,66596,284,1,"normal","ST",16.2208229522578,0.690840992222383,24
"3271","-715410",1994,10,11,66596,284,1,"normal","ST",15.8342975919768,0.273123591731425,24
"3369","-715410",1995,10,11,66596,284,1,"normal","ST",16.5257370047252,0.337464053822735,24
"3469","-715410",1996,10,11,66596,285,1,"normal","ST",14.3746853824003,0.269520104139677,24
"3569","-715410",1997,10,11,66596,284,1,"normal","ST",16.4749322700153,0.316505093126619,24
"3669","-715410",1998,10,11,66596,284,1,"normal","ST",15.7795392373987,0.58154034459073,24
"3769","-715410",1999,10,11,66596,284,1,"normal","ST",17.3158735903206,0.362912598808188,24
"3869","-715410",2000,10,11,66596,285,1,"normal","ST",16.0846692272017,0.314784619854616,24
"3969","-715410",2001,10,11,66596,284,1,"normal","ST",17.6671869071801,0.458655172466742,24
"4069","-715410",2002,10,11,66596,284,1,"normal","ST",17.5184663894539,0.515963081619718,24
"41108","-715410",2003,10,11,66596,284,1,"normal","ST",16.9080209371396,0.449346090959321,24
"4271","-715410",2004,10,11,66596,285,1,"normal","ST",16.780856689298,0.328373269376179,24
"4369","-715410",2005,10,11,66596,284,1,"normal","ST",17.5524383503266,0.523417884489088,24
"4469","-715410",2006,10,11,66596,284,1,"normal","ST",16.5066119662013,0.251758204597126,24
"4569","-715410",2007,10,11,66596,284,1,"normal","ST",17.0046311540815,0.39758879356898,24
"4669","-715410",2008,10,11,66596,285,1,"normal","ST",16.456632528008,0.354616090802614,24
"4769","-715410",2009,10,11,66596,284,1,"normal","ST",16.5795411735163,0.271203181090316,24
"4869","-715410",2010,10,11,66596,284,1,"normal","ST",16.9645527435219,0.331972292819274,24
"4969","-715410",2011,10,11,66596,284,1,"normal","ST",17.8876463248176,0.273785673902051,24
"5069","-715410",2012,10,11,66596,285,1,"normal","ST",17.7851341172041,0.455853070846509,24
"5178","-715410",2013,10,11,66596,284,1,"normal","ST",16.2786425713552,0.376861205257386,24
"5270","-715410",2014,10,11,66596,284,1,"normal","ST",17.8602264745159,0.519282963405568,24
"5369","-715410",2015,10,11,66596,284,1,"normal","ST",17.7761317612177,0.408032030117598,24
"5469","-715410",2016,10,11,66596,285,1,"normal","ST",17.446398264791,0.425020817354459,24
"5569","-715410",2017,10,11,66596,284,1,"normal","ST",18.5040320067562,0.388573525753815,24
"1209","-710410",1963,10,11,66596,284,1,"normal","ST",16.1622916507532,0.293008946974224,25
"2209","-710410",1964,10,11,66596,285,1,"normal","ST",14.1883502648736,0.219679858319268,25
"3209","-710410",1965,10,11,66596,284,1,"normal","ST",14.9287356087957,0.266286113780899,25
"4209","-710410",1966,10,11,66596,284,1,"normal","ST",14.8870274852977,0.185184884872344,25
"5179","-710410",1967,10,11,66596,284,1,"normal","ST",15.431885830821,0.379836526502754,25
"670","-710410",1968,10,11,66596,285,1,"normal","ST",15.9719853242295,0.319155905900459,25
"770","-710410",1969,10,11,66596,284,1,"normal","ST",15.8074811767149,0.34256098954018,25
"870","-710410",1970,10,11,66596,284,1,"normal","ST",17.0578623748561,0.206127538607156,25
"970","-710410",1971,10,11,66596,284,1,"normal","ST",17.4187045095083,0.331089201680605,25
"1070","-710410",1972,10,11,66596,285,1,"normal","ST",15.6294647052807,0.50399528309282,25
"11109","-710410",1973,10,11,66596,284,1,"normal","ST",15.3667696451614,0.331139653514814,25
"1272","-710410",1974,10,11,66596,284,1,"normal","ST",15.8482142396904,0.396768092919412,25
"1370","-710410",1975,10,11,66596,284,1,"normal","ST",15.9440805170886,0.257719386193412,25
"1470","-710410",1976,10,11,66596,285,1,"normal","ST",15.8547830240554,0.634826618545581,25
"1570","-710410",1977,10,11,66596,284,1,"normal","ST",15.241994704829,0.271491068372437,25
"1670","-710410",1978,10,11,66596,284,1,"normal","ST",15.436497306457,0.30884530908055,25
"1770","-710410",1979,10,11,66596,284,1,"normal","ST",15.3124595646677,0.202367530707452,25
"1870","-710410",1980,10,11,66596,285,1,"normal","ST",16.4097128005685,0.405959274246109,25
"1970","-710410",1981,10,11,66596,284,1,"normal","ST",14.5685533339163,0.491927868332739,25
"2070","-710410",1982,10,11,66596,284,1,"normal","ST",15.628973538728,0.352761024695096,25
"21109","-710410",1983,10,11,66596,284,1,"normal","ST",16.4516505956142,0.372584996102703,25
"2272","-710410",1984,10,11,66596,285,1,"normal","ST",14.7564954865847,0.295920404066512,25
"2370","-710410",1985,10,11,66596,284,1,"normal","ST",17.172759053352,0.246284461755986,25
"2470","-710410",1986,10,11,66596,284,1,"normal","ST",16.1317265153375,0.3272360825612,25
"2570","-710410",1987,10,11,66596,284,1,"normal","ST",15.3070375337765,0.198909340917991,25
"2670","-710410",1988,10,11,66596,285,1,"normal","ST",16.3199012751525,0.46529025276534,25
"2770","-710410",1989,10,11,66596,284,1,"normal","ST",16.492530765312,0.498091121928542,25
"2870","-710410",1990,10,11,66596,284,1,"normal","ST",15.9226230710784,0.297064056762585,25
"2970","-710410",1991,10,11,66596,284,1,"normal","ST",16.2425592502214,0.414349037067092,25
"3070","-710410",1992,10,11,66596,285,1,"normal","ST",15.7280330138649,0.503364129903651,25
"31109","-710410",1993,10,11,66596,284,1,"normal","ST",15.7283572105398,0.464531072104473,25
"3272","-710410",1994,10,11,66596,284,1,"normal","ST",15.4665451504569,0.229022616582347,25
"3370","-710410",1995,10,11,66596,284,1,"normal","ST",16.2770245093684,0.492217530011385,25
"3470","-710410",1996,10,11,66596,285,1,"normal","ST",13.8574512697154,0.218568979077202,25
"3570","-710410",1997,10,11,66596,284,1,"normal","ST",16.2916942709387,0.319174745445272,25
"3670","-710410",1998,10,11,66596,284,1,"normal","ST",15.9319559723961,0.428959421565274,25
"3770","-710410",1999,10,11,66596,284,1,"normal","ST",16.8161404258527,0.309361386854005,25
"3870","-710410",2000,10,11,66596,285,1,"normal","ST",16.0371686288656,0.343976539765417,25
"3970","-710410",2001,10,11,66596,284,1,"normal","ST",17.6371093809787,0.41756119672575,25
"4070","-710410",2002,10,11,66596,284,1,"normal","ST",17.4111891688496,0.287010385915814,25
"41109","-710410",2003,10,11,66596,284,1,"normal","ST",16.6880685089864,0.460032021743421,25
"4272","-710410",2004,10,11,66596,285,1,"normal","ST",15.7787232274459,0.541674834833271,25
"4370","-710410",2005,10,11,66596,284,1,"normal","ST",18.3517872252472,0.669096381710912,25
"4470","-710410",2006,10,11,66596,284,1,"normal","ST",16.2003036650535,0.212168570374146,25
"4570","-710410",2007,10,11,66596,284,1,"normal","ST",16.9226373214157,0.290889266379678,25
