"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"3981","-715415",2006,4,3,66596,93,1,"normal","BT",6.65981321450759,0.312010945004009,7
"4081","-715415",2007,4,3,66596,93,1,"normal","BT",4.61156576066977,0.229769964194438,7
"41120","-715415",2008,4,3,66596,94,1,"normal","BT",5.17347881102516,0.253878478388361,7
"4294","-715415",2009,4,3,66596,93,1,"normal","BT",4.76999250989761,0.272365606770149,7
"4381","-715415",2010,4,3,66596,93,1,"normal","BT",4.96938173930871,0.2243161743325,7
"4481","-715415",2011,4,3,66596,93,1,"normal","BT",4.42434934216052,0.225345293184763,7
"4581","-715415",2012,4,3,66596,94,1,"normal","BT",7.46049969226993,0.241248973844436,7
"4681","-715415",2013,4,3,66596,93,1,"normal","BT",4.9127982571815,0.233262062273091,7
"4781","-715415",2014,4,3,66596,93,1,"normal","BT",3.57750564238314,0.261815191692036,7
"4881","-715415",2015,4,3,66596,93,1,"normal","BT",3.36773070007797,0.434817402928823,7
"4981","-715415",2016,4,3,66596,94,1,"normal","BT",6.01344308478318,0.367326989303461,7
"5081","-715415",2017,4,3,66596,93,1,"normal","BT",4.26515550093767,0.354972300024033,7
"1295","-710415",1968,4,3,66596,94,1,"normal","BT",3.14007012988664,0.194590452476131,14
"2295","-710415",1969,4,3,66596,93,1,"normal","BT",4.06602837484092,0.169399233898631,14
"3295","-710415",1970,4,3,66596,93,1,"normal","BT",3.92556634396223,0.218664157001358,14
"4295","-710415",1971,4,3,66596,93,1,"normal","BT",3.93529720243682,0.183347559206284,14
"582","-710415",1972,4,3,66596,94,1,"normal","BT",4.93520738497819,0.192760106391678,14
"682","-710415",1973,4,3,66596,93,1,"normal","BT",4.56820876322009,0.235948316427524,14
"782","-710415",1974,4,3,66596,93,1,"normal","BT",5.98516845088451,0.18398146432182,14
"882","-710415",1975,4,3,66596,93,1,"normal","BT",4.29417581275841,0.156134352229991,14
"982","-710415",1976,4,3,66596,94,1,"normal","BT",5.44016249488223,0.226259880486049,14
"1082","-710415",1977,4,3,66596,93,1,"normal","BT",3.75058659221537,0.169946392058057,14
"11121","-710415",1978,4,3,66596,93,1,"normal","BT",3.24528788300184,0.230521880529962,14
"1296","-710415",1979,4,3,66596,93,1,"normal","BT",3.36008791971017,0.185962344252308,14
"1382","-710415",1980,4,3,66596,94,1,"normal","BT",4.25830964240185,0.391504164230721,14
"1482","-710415",1981,4,3,66596,93,1,"normal","BT",4.28561877811382,0.230029826090688,14
"1582","-710415",1982,4,3,66596,93,1,"normal","BT",4.61952260640746,0.237812012322367,14
"1682","-710415",1983,4,3,66596,93,1,"normal","BT",4.45153614644405,0.195722531119336,14
"1782","-710415",1984,4,3,66596,94,1,"normal","BT",4.38166316411019,0.159194476479593,14
"1882","-710415",1985,4,3,66596,93,1,"normal","BT",4.4898374274308,0.131246732353569,14
"1982","-710415",1986,4,3,66596,93,1,"normal","BT",5.22362656541942,0.339597707841224,14
"2082","-710415",1987,4,3,66596,93,1,"normal","BT",4.18373577874364,0.154606626613902,14
"21121","-710415",1988,4,3,66596,94,1,"normal","BT",5.43405587661926,0.274344297237135,14
"2296","-710415",1989,4,3,66596,93,1,"normal","BT",4.26014822635564,0.257324054424416,14
"2382","-710415",1990,4,3,66596,93,1,"normal","BT",5.23381268720102,0.216010283851768,14
"2482","-710415",1991,4,3,66596,93,1,"normal","BT",5.42906500794925,0.139151788514626,14
"2582","-710415",1992,4,3,66596,94,1,"normal","BT",4.43545069084968,0.196436668969238,14
"2682","-710415",1993,4,3,66596,93,1,"normal","BT",2.99180471841026,0.146772488046816,14
"2782","-710415",1994,4,3,66596,93,1,"normal","BT",3.7364970579212,0.232755986379961,14
"2882","-710415",1995,4,3,66596,93,1,"normal","BT",4.75253933693641,0.179830569670126,14
"2982","-710415",1996,4,3,66596,94,1,"normal","BT",3.42343858485113,0.213979158154622,14
"3082","-710415",1997,4,3,66596,93,1,"normal","BT",5.25100752965721,0.188487712233521,14
"31121","-710415",1998,4,3,66596,93,1,"normal","BT",4.89350361359482,0.199830882367743,14
"3296","-710415",1999,4,3,66596,93,1,"normal","BT",5.64374535056062,0.1643598372473,14
"3382","-710415",2000,4,3,66596,94,1,"normal","BT",5.55466660728311,0.18125995602083,14
"3482","-710415",2001,4,3,66596,93,1,"normal","BT",4.55590891296537,0.200419958861173,14
"3582","-710415",2002,4,3,66596,93,1,"normal","BT",6.31734614563517,0.246783216749213,14
"3682","-710415",2003,4,3,66596,93,1,"normal","BT",3.83516720906517,0.390736575336164,14
"3782","-710415",2004,4,3,66596,94,1,"normal","BT",3.30201959128071,0.214551955228254,14
"3882","-710415",2005,4,3,66596,93,1,"normal","BT",3.41116920479103,0.222644821057859,14
"3982","-710415",2006,4,3,66596,93,1,"normal","BT",5.97621578850783,0.263007639414582,14
"4082","-710415",2007,4,3,66596,93,1,"normal","BT",4.38341624497984,0.102370028630794,14
"41121","-710415",2008,4,3,66596,94,1,"normal","BT",4.8433615433396,0.224691301686167,14
"4296","-710415",2009,4,3,66596,93,1,"normal","BT",4.35168473958917,0.115782036141821,14
"4382","-710415",2010,4,3,66596,93,1,"normal","BT",5.3439706779478,0.131143779833357,14
"4482","-710415",2011,4,3,66596,93,1,"normal","BT",4.56668476558656,0.126340449476337,14
"4582","-710415",2012,4,3,66596,94,1,"normal","BT",7.16307711882707,0.210893441223796,14
"4682","-710415",2013,4,3,66596,93,1,"normal","BT",5.25244695563279,0.286144091127101,14
"4782","-710415",2014,4,3,66596,93,1,"normal","BT",3.65500759989211,0.122125834266087,14
"4882","-710415",2015,4,3,66596,93,1,"normal","BT",3.09282331883281,0.37376477848972,14
"4982","-710415",2016,4,3,66596,94,1,"normal","BT",5.68128354327147,0.181616874197657,14
"5082","-710415",2017,4,3,66596,93,1,"normal","BT",4.49947703662261,0.360964327215424,14
"1297","-700415",1968,4,3,66596,94,1,"normal","BT",2.71445999915495,0.233930611244099,19
"2297","-700415",1969,4,3,66596,93,1,"normal","BT",3.65281743827361,0.185527100092469,19
"3297","-700415",1970,4,3,66596,93,1,"normal","BT",3.99414961228011,0.143893591739067,19
"4297","-700415",1971,4,3,66596,93,1,"normal","BT",3.99813491193447,0.115830628796572,19
"583","-700415",1972,4,3,66596,94,1,"normal","BT",4.31590850513466,0.285043705074206,19
"683","-700415",1973,4,3,66596,93,1,"normal","BT",4.2349226367976,0.184722360708481,19
"783","-700415",1974,4,3,66596,93,1,"normal","BT",5.59762036755793,0.291124426543532,19
"883","-700415",1975,4,3,66596,93,1,"normal","BT",4.22579576596554,0.167882071164414,19
"983","-700415",1976,4,3,66596,94,1,"normal","BT",5.02629770853758,0.141830817817775,19
"1083","-700415",1977,4,3,66596,93,1,"normal","BT",3.92954620464634,0.144040985565923,19
"11122","-700415",1978,4,3,66596,93,1,"normal","BT",3.57646406367462,0.186120439903522,19
"1298","-700415",1979,4,3,66596,93,1,"normal","BT",3.53710834612285,0.248869924288395,19
"1383","-700415",1980,4,3,66596,94,1,"normal","BT",4.93264173517443,0.294077982572396,19
"1483","-700415",1981,4,3,66596,93,1,"normal","BT",4.5518632904848,0.342014128617653,19
"1583","-700415",1982,4,3,66596,93,1,"normal","BT",4.01010387214239,0.183749937864084,19
"1683","-700415",1983,4,3,66596,93,1,"normal","BT",4.25888908187688,0.0740820665857489,19
"1783","-700415",1984,4,3,66596,94,1,"normal","BT",4.01183161046674,0.149136283037388,19
"1883","-700415",1985,4,3,66596,93,1,"normal","BT",4.58031590092435,0.120183506515786,19
"1983","-700415",1986,4,3,66596,93,1,"normal","BT",5.44114173413908,0.267216697606607,19
"2083","-700415",1987,4,3,66596,93,1,"normal","BT",3.75313728857831,0.161992550659605,19
"21122","-700415",1988,4,3,66596,94,1,"normal","BT",4.62099577031232,0.210032863450633,19
"2298","-700415",1989,4,3,66596,93,1,"normal","BT",3.71059843740507,0.107753492538627,19
"2383","-700415",1990,4,3,66596,93,1,"normal","BT",4.45869438541644,0.154871758437065,19
"2483","-700415",1991,4,3,66596,93,1,"normal","BT",5.30617897160201,0.256771081380523,19
"2583","-700415",1992,4,3,66596,94,1,"normal","BT",3.94651389172244,0.0614740920445931,19
"2683","-700415",1993,4,3,66596,93,1,"normal","BT",3.23017721383782,0.193916873477203,19
"2783","-700415",1994,4,3,66596,93,1,"normal","BT",3.70628003112785,0.141851048906508,19
"2883","-700415",1995,4,3,66596,93,1,"normal","BT",5.04673990433319,0.318668231653421,19
"2983","-700415",1996,4,3,66596,94,1,"normal","BT",3.68274440806391,0.154066088845889,19
"3083","-700415",1997,4,3,66596,93,1,"normal","BT",4.70279479053375,0.20331158403754,19
"31122","-700415",1998,4,3,66596,93,1,"normal","BT",4.80784811026942,0.24949944678582,19
"3298","-700415",1999,4,3,66596,93,1,"normal","BT",5.25415912751641,0.392461016924039,19
"3383","-700415",2000,4,3,66596,94,1,"normal","BT",5.85938055375753,0.393487541604487,19
"3483","-700415",2001,4,3,66596,93,1,"normal","BT",4.79874836511317,0.261269915473669,19
"3583","-700415",2002,4,3,66596,93,1,"normal","BT",5.93520868261096,0.0985992479260222,19
"3683","-700415",2003,4,3,66596,93,1,"normal","BT",4.45025836751373,0.244831642436724,19
"3783","-700415",2004,4,3,66596,94,1,"normal","BT",3.60674752642425,0.210663161018386,19
"3883","-700415",2005,4,3,66596,93,1,"normal","BT",4.10291919709329,0.128781235411794,19
"3983","-700415",2006,4,3,66596,93,1,"normal","BT",5.10327200514675,0.220612446703669,19
"4083","-700415",2007,4,3,66596,93,1,"normal","BT",4.43652974508463,0.152568941126714,19
"41122","-700415",2008,4,3,66596,94,1,"normal","BT",5.07910927472544,0.147492295138209,19
"4298","-700415",2009,4,3,66596,93,1,"normal","BT",4.18376885761856,0.199781217555937,19
"4383","-700415",2010,4,3,66596,93,1,"normal","BT",5.37410416523111,0.226903554903316,19
"4483","-700415",2011,4,3,66596,93,1,"normal","BT",4.94749268645587,0.0796102945769609,19
"4583","-700415",2012,4,3,66596,94,1,"normal","BT",6.79730741397847,0.170458064243195,19
"4683","-700415",2013,4,3,66596,93,1,"normal","BT",5.61001362614831,0.228723996483712,19
"4783","-700415",2014,4,3,66596,93,1,"normal","BT",4.13450552346334,0.0677324836569397,19
"4883","-700415",2015,4,3,66596,93,1,"normal","BT",3.89090246488626,0.215741816855084,19
"4983","-700415",2016,4,3,66596,94,1,"normal","BT",5.97858431422595,0.164879639146661,19
"5083","-700415",2017,4,3,66596,93,1,"normal","BT",5.38235559315942,0.270901417905864,19
"1299","-695415",1968,4,3,66596,94,1,"normal","BT",3.03776114655624,0.681656602364253,25
"2299","-695415",1969,4,3,66596,93,1,"normal","BT",3.90192947194888,0.54735192832946,25
"3299","-695415",1970,4,3,66596,93,1,"normal","BT",4.47196321085405,0.726553119178829,25
"4299","-695415",1971,4,3,66596,93,1,"normal","BT",4.37524147284865,0.52782877648101,25
"584","-695415",1972,4,3,66596,94,1,"normal","BT",4.24863595015804,0.357492809376204,25
"684","-695415",1973,4,3,66596,93,1,"normal","BT",4.15457445926773,0.416871582030958,25
"784","-695415",1974,4,3,66596,93,1,"normal","BT",5.37249835922578,0.264850099844612,25
"884","-695415",1975,4,3,66596,93,1,"normal","BT",4.42698091910659,0.422429205544148,25
"984","-695415",1976,4,3,66596,94,1,"normal","BT",5.33175093823992,0.342562850772667,25
"1084","-695415",1977,4,3,66596,93,1,"normal","BT",4.26103938737415,0.290101115042115,25
"11123","-695415",1978,4,3,66596,93,1,"normal","BT",3.70071861099905,0.312959366817092,25
"12100","-695415",1979,4,3,66596,93,1,"normal","BT",3.51342207465876,0.323566373936917,25
"1384","-695415",1980,4,3,66596,94,1,"normal","BT",4.40919090102646,0.0880810140630836,25
"1484","-695415",1981,4,3,66596,93,1,"normal","BT",4.04495409289829,0.128288160404173,25
"1584","-695415",1982,4,3,66596,93,1,"normal","BT",4.30208235527768,0.385653580947955,25
"1684","-695415",1983,4,3,66596,93,1,"normal","BT",4.59019011299361,0.385465458558333,25
"1784","-695415",1984,4,3,66596,94,1,"normal","BT",4.33664156275789,0.449442089999197,25
"1884","-695415",1985,4,3,66596,93,1,"normal","BT",5.21169285960051,0.38760238726676,25
"1984","-695415",1986,4,3,66596,93,1,"normal","BT",5.27698795355348,0.288864573420485,25
"2084","-695415",1987,4,3,66596,93,1,"normal","BT",4.04740833060928,0.550377570598175,25
"21123","-695415",1988,4,3,66596,94,1,"normal","BT",5.00035813263708,0.616702084846799,25
"22100","-695415",1989,4,3,66596,93,1,"normal","BT",4.30215876090589,0.540659490878304,25
"2384","-695415",1990,4,3,66596,93,1,"normal","BT",4.68983463566838,0.251505054151637,25
"2484","-695415",1991,4,3,66596,93,1,"normal","BT",4.8977862733596,0.209598867084806,25
"2584","-695415",1992,4,3,66596,94,1,"normal","BT",4.59640872052502,0.569701096810735,25
"2684","-695415",1993,4,3,66596,93,1,"normal","BT",3.19997774341542,0.521263828333778,25
"2784","-695415",1994,4,3,66596,93,1,"normal","BT",4.10478733847395,0.357851916094849,25
"2884","-695415",1995,4,3,66596,93,1,"normal","BT",4.72218696739327,0.280631898921437,25
"2984","-695415",1996,4,3,66596,94,1,"normal","BT",3.85177575286122,0.451505134808565,25
"3084","-695415",1997,4,3,66596,93,1,"normal","BT",4.96669692971521,0.464950298187898,25
"31123","-695415",1998,4,3,66596,93,1,"normal","BT",4.50141421333707,0.471631636382327,25
"32100","-695415",1999,4,3,66596,93,1,"normal","BT",4.70829068397702,0.295455028292713,25
"3384","-695415",2000,4,3,66596,94,1,"normal","BT",5.31006460549621,0.212948653739163,25
"3484","-695415",2001,4,3,66596,93,1,"normal","BT",4.63819993752685,0.272676585846024,25
"3584","-695415",2002,4,3,66596,93,1,"normal","BT",6.03703196834791,0.157521837213086,25
"3684","-695415",2003,4,3,66596,93,1,"normal","BT",4.10317602685756,0.233005257920742,25
"3784","-695415",2004,4,3,66596,94,1,"normal","BT",3.6890265281135,0.238537865242197,25
"3884","-695415",2005,4,3,66596,93,1,"normal","BT",4.26318546112769,0.192703206854888,25
"3984","-695415",2006,4,3,66596,93,1,"normal","BT",5.32395573464798,0.412792027174045,25
"4084","-695415",2007,4,3,66596,93,1,"normal","BT",4.48787472552633,0.178869624688062,25
"41123","-695415",2008,4,3,66596,94,1,"normal","BT",5.34587537439784,0.192726719662978,25
"42100","-695415",2009,4,3,66596,93,1,"normal","BT",4.17917007199664,0.367178597531653,25
"4384","-695415",2010,4,3,66596,93,1,"normal","BT",5.0543201924373,0.369631932543583,25
"4484","-695415",2011,4,3,66596,93,1,"normal","BT",5.40096303327168,0.494279405039753,25
"4584","-695415",2012,4,3,66596,94,1,"normal","BT",6.71623620003455,0.191215166321878,25
"4684","-695415",2013,4,3,66596,93,1,"normal","BT",5.48635434129609,0.28933136720431,25
"4784","-695415",2014,4,3,66596,93,1,"normal","BT",4.26318283454173,0.381117714862755,25
"4884","-695415",2015,4,3,66596,93,1,"normal","BT",4.0875909172971,0.414546350682844,25
"4984","-695415",2016,4,3,66596,94,1,"normal","BT",5.90841737613182,0.230607297493114,25
"5084","-695415",2017,4,3,66596,93,1,"normal","BT",5.19680623857629,0.352618290957604,25
"1300","-690415",1968,4,3,66596,94,1,"normal","BT",4.47578774605118,0.282619691278696,25
"2300","-690415",1969,4,3,66596,93,1,"normal","BT",5.1095681780691,0.260001761817429,25
"3300","-690415",1970,4,3,66596,93,1,"normal","BT",5.79228911537111,0.339193657904458,25
"4300","-690415",1971,4,3,66596,93,1,"normal","BT",5.39269300455514,0.320630561444899,25
"585","-690415",1972,4,3,66596,94,1,"normal","BT",5.16910898972671,0.219282685084148,25
"685","-690415",1973,4,3,66596,93,1,"normal","BT",5.00562055913986,0.305649999486584,25
"785","-690415",1974,4,3,66596,93,1,"normal","BT",5.79496467129557,0.292876794570776,25
"885","-690415",1975,4,3,66596,93,1,"normal","BT",5.25522513906151,0.232146244073619,25
"985","-690415",1976,4,3,66596,94,1,"normal","BT",5.86506766575288,0.306799836317998,25
"1085","-690415",1977,4,3,66596,93,1,"normal","BT",4.59836177494428,0.207268153682002,25
"11124","-690415",1978,4,3,66596,93,1,"normal","BT",4.13861527568345,0.276514560987466,25
"12101","-690415",1979,4,3,66596,93,1,"normal","BT",3.87814684579258,0.316525255940709,25
"1385","-690415",1980,4,3,66596,94,1,"normal","BT",4.71059958120148,0.28162686758203,25
"1485","-690415",1981,4,3,66596,93,1,"normal","BT",4.08985374479754,0.181379244157051,25
"1585","-690415",1982,4,3,66596,93,1,"normal","BT",4.74695771120638,0.334238724848036,25
"1685","-690415",1983,4,3,66596,93,1,"normal","BT",5.25104780934864,0.222760169119481,25
"1785","-690415",1984,4,3,66596,94,1,"normal","BT",5.25936875672239,0.222057295335239,25
"1885","-690415",1985,4,3,66596,93,1,"normal","BT",5.92056362428046,0.249441268382332,25
"1985","-690415",1986,4,3,66596,93,1,"normal","BT",6.10327233481243,0.18735317748366,25
"2085","-690415",1987,4,3,66596,93,1,"normal","BT",5.19393450853007,0.249219597833472,25
"21124","-690415",1988,4,3,66596,94,1,"normal","BT",5.99296059337242,0.353656191474587,25
"22101","-690415",1989,4,3,66596,93,1,"normal","BT",5.44807774598093,0.22552125464226,25
"2385","-690415",1990,4,3,66596,93,1,"normal","BT",5.34739548981671,0.240889255340623,25
"2485","-690415",1991,4,3,66596,93,1,"normal","BT",5.55682323897301,0.231674620218015,25
"2585","-690415",1992,4,3,66596,94,1,"normal","BT",5.71026841434113,0.290940913767656,25
"2685","-690415",1993,4,3,66596,93,1,"normal","BT",4.26225814806523,0.261849853751487,25
"2785","-690415",1994,4,3,66596,93,1,"normal","BT",4.51272340116495,0.294035905960493,25
"2885","-690415",1995,4,3,66596,93,1,"normal","BT",5.47333152887181,0.295086193332808,25
"2985","-690415",1996,4,3,66596,94,1,"normal","BT",4.74771015806672,0.339115898428536,25
"3085","-690415",1997,4,3,66596,93,1,"normal","BT",5.69974225082126,0.270511172539726,25
"31124","-690415",1998,4,3,66596,93,1,"normal","BT",5.49929907540585,0.429575717465526,25
"32101","-690415",1999,4,3,66596,93,1,"normal","BT",5.35645258111106,0.375809714217698,25
"3385","-690415",2000,4,3,66596,94,1,"normal","BT",5.90274956727224,0.242593105945575,25
"3485","-690415",2001,4,3,66596,93,1,"normal","BT",5.19487605916771,0.186030775387342,25
"3585","-690415",2002,4,3,66596,93,1,"normal","BT",6.36174334281409,0.209062176246293,25
"3685","-690415",2003,4,3,66596,93,1,"normal","BT",4.68861063371913,0.191199279600981,25
"3785","-690415",2004,4,3,66596,94,1,"normal","BT",4.06063011635918,0.168092415633491,25
"3885","-690415",2005,4,3,66596,93,1,"normal","BT",4.50224327842912,0.180727194474473,25
"3985","-690415",2006,4,3,66596,93,1,"normal","BT",6.02160703462792,0.275884999195054,25
"4085","-690415",2007,4,3,66596,93,1,"normal","BT",5.10371712501123,0.252379105152856,25
"41124","-690415",2008,4,3,66596,94,1,"normal","BT",5.57840144457288,0.156809641201018,25
"42101","-690415",2009,4,3,66596,93,1,"normal","BT",4.88217452070294,0.277742775048791,25
"4385","-690415",2010,4,3,66596,93,1,"normal","BT",5.50119605928711,0.28378929058115,25
"4485","-690415",2011,4,3,66596,93,1,"normal","BT",6.20165492581079,0.278741556634458,25
"4585","-690415",2012,4,3,66596,94,1,"normal","BT",6.97815935205569,0.171054516752566,25
"4685","-690415",2013,4,3,66596,93,1,"normal","BT",6.02886472397743,0.1937912221455,25
"4785","-690415",2014,4,3,66596,93,1,"normal","BT",5.07329798576328,0.209497928704337,25
"4885","-690415",2015,4,3,66596,93,1,"normal","BT",4.93532515619074,0.214830062063733,25
"4985","-690415",2016,4,3,66596,94,1,"normal","BT",6.01991785902722,0.288414688403533,25
"5085","-690415",2017,4,3,66596,93,1,"normal","BT",5.76277113585157,0.210965274696876,25
